01,14,25,3,Espejo
01,14,26,6,Espiel
01,14,27,2,Fern·n-N˙Òez
01,14,28,8,Fuente la Lancha
01,14,29,1,Fuente Obejuna
01,14,30,5,Fuente Palmera
01,14,31,2,Fuente-TÛjar
01,14,32,7,Granjuela_La
01,14,33,3,Guadalc·zar
01,14,34,8,Guijo_El
01,14,35,1,Hinojosa del Duque
01,14,36,4,Hornachuelos
01,14,37,0,Izn·jar
01,14,38,6,Lucena
01,14,39,9,Luque
01,14,40,3,Montalb·n de CÛrdoba
01,14,41,0,Montemayor
01,14,42,5,Montilla
01,14,43,1,Montoro
01,14,44,6,Monturque
01,14,45,9,Moriles
01,14,46,2,Nueva Carteya
01,14,47,8,Obejo
01,14,48,4,Palenciana
01,14,49,7,Palma del RÌo
01,14,50,0,Pedro Abad
01,14,51,7,Pedroche
01,14,52,2,PeÒarroya-Pueblonuevo
01,14,53,8,Posadas
01,14,54,3,Pozoblanco
01,14,55,6,Priego de CÛrdoba
01,14,56,9,Puente Genil
01,14,57,5,Rambla_La
01,14,58,1,Rute
01,14,59,4,San Sebasti·n de los Ballesteros
01,14,61,5,Santa Eufemia
01,14,60,8,Santaella
01,14,62,0,Torrecampo
01,14,63,6,Valenzuela
01,14,64,1,Valsequillo
01,14,65,4,Victoria_La
01,14,66,7,Villa del RÌo
01,14,67,3,Villafranca de CÛrdoba
01,14,68,9,Villaharta
01,14,69,2,Villanueva de CÛrdoba
01,14,70,6,Villanueva del Duque
01,14,71,3,Villanueva del Rey
01,14,72,8,Villaralto
01,14,73,4,Villaviciosa de CÛrdoba
01,14,74,9,Viso_El
01,14,75,2,Zuheros
12,15,1,1,Abegondo
12,15,2,6,Ames
12,15,3,2,Aranga
12,15,4,7,Ares
12,15,5,0,Arteixo
12,15,6,3,Arz˙a
12,15,7,9,BaÒa_A
12,15,8,5,Bergondo
12,15,9,8,Betanzos
12,15,10,2,Boimorto
12,15,11,9,Boiro
12,15,12,4,BoqueixÛn
12,15,13,0,BriÛn
12,15,14,5,Cabana de BergantiÒos
12,15,15,8,Cabanas
12,15,16,1,CamariÒas
12,15,17,7,Cambre
12,15,18,3,Capela_A
12,15,19,6,Carballo
12,15,901,2,CariÒo
12,15,20,0,Carnota
12,15,21,7,Carral
12,15,22,2,Cedeira
12,15,23,8,Cee
12,15,24,3,Cerceda
12,15,25,6,Cerdido
12,15,27,5,CoirÛs
12,15,28,1,CorcubiÛn
12,15,29,4,Coristanco
12,15,30,8,CoruÒa_A
12,15,31,5,Culleredo
12,15,32,0,Curtis
12,15,33,6,Dodro
12,15,34,1,DumbrÌa
12,15,35,4,Fene
12,15,36,7,Ferrol
12,15,37,3,Fisterra
12,15,38,9,Frades
12,15,39,2,Irixoa
12,15,41,3,Laracha_A
12,15,40,6,Laxe
12,15,42,8,Lousame
12,15,43,4,Malpica de BergantiÒos
12,15,44,9,MaÒÛn
12,15,45,2,Mazaricos
12,15,46,5,Melide
12,15,47,1,MesÌa
12,15,48,7,MiÒo
12,15,49,0,Moeche
12,15,50,3,Monfero
12,15,51,0,Mugardos
12,15,53,1,Muros
12,15,52,5,MuxÌa
12,15,54,6,NarÛn
12,15,55,9,Neda
12,15,56,2,Negreira
12,15,57,8,Noia
12,15,58,4,Oleiros
12,15,59,7,Ordes
12,15,60,1,Oroso
12,15,61,8,Ortigueira
12,15,62,3,Outes
12,15,902,7,Oza-Cesuras
12,15,64,4,Paderne
12,15,65,7,PadrÛn
12,15,66,0,Pino_O
12,15,67,6,Pobra do CaramiÒal_A
12,15,68,2,Ponteceso
12,15,69,5,Pontedeume
12,15,70,9,Pontes de GarcÌa RodrÌguez_As
12,15,71,6,Porto do Son
12,15,72,1,Rianxo
12,15,73,7,Ribeira
12,15,74,2,Rois
12,15,75,5,Sada
12,15,76,8,San SadurniÒo
12,15,77,4,Santa Comba
12,15,78,0,Santiago de Compostela
12,15,79,3,Santiso
12,15,80,7,Sobrado
12,15,81,4,Somozas_As
12,15,82,9,Teo
12,15,83,5,Toques
12,15,84,0,Tordoia
12,15,85,3,Touro
12,15,86,6,Trazo
12,15,88,8,Val do Dubra
12,15,87,2,ValdoviÒo
12,15,89,1,Vedra
12,15,91,2,Vilarmaior
12,15,90,5,Vilasantar
12,15,92,7,Vimianzo
12,15,93,3,Zas
08,16,1,4,Abia de la ObispalÌa
08,16,2,9,AcebrÛn_El
08,16,3,5,AlarcÛn
08,16,4,0,Albaladejo del Cuende
08,16,5,3,Albalate de las Nogueras
08,16,6,6,Albendea
08,16,7,2,Alberca de Z·ncara_La
08,16,8,8,Alcal· de la Vega
08,16,9,1,Alcantud
08,16,10,5,Alc·zar del Rey
08,16,11,2,Alcohujate
08,16,12,7,Alconchel de la Estrella
08,16,13,3,Algarra
08,16,14,8,Aliaguilla
08,16,15,1,Almarcha_La
08,16,16,4,Almendros
08,16,17,0,AlmodÛvar del Pinar
08,16,18,6,Almonacid del Marquesado
08,16,19,9,Altarejos
08,16,20,3,Arandilla del Arroyo
08,16,905,4,Arcas
08,16,22,5,Arcos de la Sierra
08,16,24,6,Arguisuelas
08,16,25,9,Arrancacepas
08,16,26,2,Atalaya del CaÒavate
08,16,27,8,Barajas de Melo
08,16,29,7,BarchÌn del Hoyo
08,16,30,1,BascuÒana de San Pedro
08,16,31,8,Beamud
08,16,32,3,BelinchÛn
08,16,33,9,Belmonte
08,16,34,4,Belmontejo
08,16,35,7,Beteta
08,16,36,0,Boniches
08,16,38,2,Buciegas
08,16,39,5,Buenache de AlarcÛn
08,16,40,9,Buenache de la Sierra
08,16,41,6,BuendÌa
08,16,42,1,Campillo de Altobuey
08,16,43,7,Campillos-Paravientos
08,16,44,2,Campillos-Sierra
08,16,901,5,Campos del ParaÌso
08,16,45,5,Canalejas del Arroyo
08,16,46,8,CaÒada del Hoyo
08,16,47,4,CaÒada Juncosa
08,16,48,0,CaÒamares
08,16,49,3,CaÒavate_El
08,16,50,6,CaÒaveras
08,16,51,3,CaÒaveruelas
08,16,52,8,CaÒete
08,16,53,4,CaÒizares
08,16,55,2,Carboneras de GuadazaÛn
08,16,56,5,Cardenete
08,16,57,1,Carrascosa
08,16,58,7,Carrascosa de Haro
08,16,60,4,Casas de BenÌtez
08,16,61,1,Casas de Fernando Alonso
08,16,62,6,Casas de Garcimolina
08,16,63,2,Casas de Guijarro
08,16,64,7,Casas de Haro
08,16,65,0,Casas de los Pinos
08,16,66,3,Casasimarro
08,16,67,9,CastejÛn
08,16,68,5,Castillejo de Iniesta
08,16,70,2,Castillejo-Sierra
08,16,72,4,Castillo de GarcimuÒoz
08,16,71,9,Castillo-Albar·Òez
08,16,73,0,Cervera del Llano
08,16,23,1,ChillarÛn de Cuenca
08,16,81,7,Chumillas
08,16,74,5,Cierva_La
08,16,78,3,Cuenca
08,16,79,6,Cueva del Hierro
08,16,82,2,EnguÌdanos
08,16,83,8,Fresneda de Altarejos
08,16,84,3,Fresneda de la Sierra
08,16,85,6,Frontera_La
08,16,86,9,Fuente de Pedro Naharro
08,16,87,5,Fuentelespino de Haro
08,16,88,1,Fuentelespino de Moya
08,16,904,1,Fuentenava de J·baga
08,16,89,4,Fuentes
08,16,91,5,Fuertescusa
08,16,92,0,GabaldÛn
08,16,93,6,Garaballa
08,16,94,1,GascueÒa
08,16,95,4,Graja de Campalbo
08,16,96,7,Graja de Iniesta
08,16,97,3,Henarejos
08,16,98,9,Herrumblar_El
08,16,99,2,Hinojosa_La
08,16,100,6,Hinojosos_Los
08,16,101,3,Hito_El
08,16,102,8,Honrubia
08,16,103,4,Hontanaya
08,16,104,9,Hontecillas
08,16,106,5,Horcajo de Santiago
08,16,107,1,HuÈlamo
08,16,108,7,Huelves
08,16,109,0,HuÈrguina
08,16,110,4,Huerta de la ObispalÌa
08,16,111,1,Huerta del Marquesado
08,16,112,6,Huete
08,16,113,2,Iniesta
08,16,115,0,Laguna del Marquesado
08,16,116,3,Lagunaseca
08,16,117,9,Landete
08,16,118,5,LedaÒa
08,16,119,8,Leganiel
08,16,121,9,Majadas_Las
08,16,122,4,Mariana
08,16,123,0,Masegosa
08,16,124,5,Mesas_Las
08,16,125,8,Minglanilla
08,16,126,1,Mira
08,16,128,3,Monreal del Llano
08,16,129,6,Montalbanejo
08,16,130,0,Montalbo
08,16,131,7,Monteagudo de las Salinas
08,16,132,2,Mota de Altarejos
08,16,133,8,Mota del Cuervo
08,16,134,3,Motilla del Palancar
08,16,135,6,Moya
08,16,137,5,Narboneta
08,16,139,4,Olivares de J˙car
08,16,140,8,Olmeda de la Cuesta
08,16,141,5,Olmeda del Rey
08,16,142,0,Olmedilla de AlarcÛn
08,16,143,6,Olmedilla de Eliz
08,16,145,4,Osa de la Vega
08,16,146,7,PajarÛn
08,16,147,3,Pajaroncillo
08,16,148,9,Palomares del Campo
08,16,149,2,Palomera
08,16,150,5,Paracuellos
08,16,151,2,Paredes
08,16,152,7,Parra de las Vegas_La
08,16,153,3,Pedernoso_El
08,16,154,8,PedroÒeras_Las
08,16,155,1,Peral_El
08,16,156,4,Peraleja_La
08,16,157,0,Pesquera_La
08,16,158,6,Picazo_El
08,16,159,9,Pinarejo
08,16,160,3,Pineda de Gig¸ela
08,16,161,0,Piqueras del Castillo
08,16,162,5,Portalrubio de Guadamejud
08,16,163,1,Portilla
08,16,165,9,Poyatos
08,16,166,2,Pozoamargo
08,16,908,9,Pozorrubielos de la Mancha
08,16,167,8,Pozorrubio de Santiago
08,16,169,7,Pozuelo_El
08,16,170,1,Priego
08,16,171,8,Provencio_El
08,16,172,3,Puebla de Almenara
08,16,174,4,Puebla del Salvador
08,16,175,7,Quintanar del Rey
08,16,176,0,Rada de Haro
08,16,177,6,ReÌllo
08,16,181,6,RozalÈn del Monte
08,16,185,5,Saceda-Trasierra
08,16,186,8,Saelices
08,16,187,4,Salinas del Manzano
08,16,188,0,Salmeroncillos
08,16,189,3,SalvacaÒete
08,16,190,7,San Clemente
08,16,191,4,San Lorenzo de la Parrilla
08,16,192,9,San MartÌn de Boniches
08,16,193,5,San Pedro Palmiches
08,16,194,0,Santa Cruz de Moya
08,16,196,6,Santa MarÌa de los Llanos
08,16,195,3,Santa MarÌa del Campo Rus
08,16,197,2,Santa MarÌa del Val
08,16,198,8,Sisante
08,16,199,1,Solera de GabaldÛn
08,16,909,2,Sotorribas
08,16,202,7,Talayuelas
08,16,203,3,TarancÛn
08,16,204,8,TÈbar
08,16,205,1,Tejadillos
08,16,206,4,Tinajas
08,16,209,9,Torralba
08,16,211,0,Torrejoncillo del Rey
08,16,212,5,Torrubia del Campo
08,16,213,1,Torrubia del Castillo
08,16,215,9,Tragacete
08,16,216,2,Tresjuncos
08,16,217,8,Tribaldos
08,16,218,4,UclÈs
08,16,219,7,UÒa
08,16,906,7,Valdecolmenas_Los
08,16,224,4,Valdemeca
08,16,225,7,Valdemorillo de la Sierra
08,16,227,6,Valdemoro-Sierra
08,16,228,2,Valdeolivas
08,16,902,0,ValdetÛrtola
08,16,903,6,Valeras_Las
08,16,231,6,Valhermoso de la Fuente
08,16,173,9,Valle de Altomira_El
08,16,234,2,Valsalobre
08,16,236,8,Valverde de J˙car
08,16,237,4,Valverdejo
08,16,238,0,Vara de Rey
08,16,239,3,Vega del Codorno
08,16,240,7,Vellisca
08,16,242,9,Villaconejos de Trabaque
08,16,243,5,Villaescusa de Haro
08,16,244,0,VillagarcÌa del Llano
08,16,245,3,Villalba de la Sierra
08,16,246,6,Villalba del Rey
08,16,247,2,Villalgordo del Marquesado
08,16,248,8,Villalpardo
08,16,249,1,Villamayor de Santiago
08,16,250,4,Villanueva de Guadamejud
08,16,251,1,Villanueva de la Jara
08,16,253,2,Villar de CaÒas
08,16,254,7,Villar de Domingo GarcÌa
08,16,255,0,Villar de la Encina
08,16,263,0,Villar de Olalla
08,16,258,5,Villar del Humo
08,16,259,8,Villar del Infantado
08,16,910,6,Villar y Velasco
08,16,264,5,Villarejo de Fuentes
08,16,265,8,Villarejo de la PeÒuela
08,16,266,1,Villarejo-Periesteban
08,16,269,6,Villares del Saz
08,16,270,0,Villarrubio
08,16,271,7,Villarta
08,16,272,2,Villas de la Ventosa
08,16,273,8,Villaverde y Pasaconsol
08,16,274,3,VÌllora
08,16,275,6,Vindel
08,16,276,9,YÈmeda
08,16,277,5,Zafra de Z·ncara
08,16,278,1,Zafrilla
08,16,279,4,Zarza de Tajo
08,16,280,8,Zarzuela
09,17,1,0,Agullana
09,17,2,5,Aiguaviva
09,17,3,1,Albany‡
09,17,4,6,Albons
09,17,6,2,Alp
09,17,7,8,Amer
09,17,8,4,AnglËs
09,17,9,7,Arb˙cies
09,17,10,1,Argelaguer
09,17,11,8,Armentera_L'
09,17,12,3,Avinyonet de PuigventÛs
09,17,15,7,Banyoles
09,17,16,0,B‡scara
09,17,13,9,Begur
09,17,18,2,Bellcaire d'Empord‡
09,17,19,5,Besal˙
09,17,20,9,BescanÛ
09,17,21,6,Beuda
09,17,22,1,Bisbal d'Empord‡_La
09,17,234,8,Biure
09,17,23,7,Blanes
09,17,29,3,Boadella i les Escaules
09,17,24,2,Bolvir
09,17,25,5,Bordils
09,17,26,8,Borrass‡
09,17,27,4,Breda
09,17,28,0,Brunyola
09,17,31,4,Cabanelles
09,17,30,7,Cabanes
09,17,32,9,CadaquÈs
09,17,33,5,Caldes de Malavella
09,17,34,0,Calonge
09,17,35,3,CamÛs
09,17,36,6,Campdev‡nol
09,17,37,2,Campelles
09,17,38,8,Campllong
09,17,39,1,Camprodon
09,17,40,5,Canet d'Adri
09,17,41,2,Cantallops
09,17,42,7,Capmany
09,17,44,8,Cass‡ de la Selva
09,17,46,4,Castellfollit de la Roca
09,17,47,0,CastellÛ d'Emp˙ries
09,17,48,6,Castell-Platja d'Aro
09,17,189,9,Cellera de Ter_La
09,17,49,9,Celr‡
09,17,50,2,Cervi‡ de Ter
09,17,51,9,Cistella
09,17,54,5,Colera
09,17,55,8,Colomers
09,17,57,7,CorÁ‡
09,17,56,1,Cornell‡ del Terri
09,17,58,3,Crespi‡
09,17,901,1,Cru√Ølles_Monells i Sant SadurnÌ de l'Heura
09,17,60,0,Darnius
09,17,61,7,Das
09,17,62,2,Escala_L'
09,17,63,8,Espinelves
09,17,64,3,Espolla
09,17,65,6,Esponell‡
09,17,5,9,Far d'Empord‡_El
09,17,66,9,Figueres
09,17,67,5,FlaÁ‡
09,17,68,1,Foix‡
09,17,69,4,Fontanals de Cerdanya
09,17,70,8,Fontanilles
09,17,71,5,Fontcoberta
09,17,902,6,Forallac
09,17,73,6,Fornells de la Selva
09,17,74,1,Forti‡
09,17,75,4,Garrig‡s
09,17,76,7,Garrigoles
09,17,77,3,Garriguella
09,17,78,9,Ger
09,17,79,2,Girona
09,17,80,6,GombrËn
09,17,81,3,Gualta
09,17,82,8,Guils de Cerdanya
09,17,83,4,Hostalric
09,17,84,9,Is√≤vol
09,17,85,2,Jafre
09,17,86,5,Jonquera_La
09,17,87,1,Jui‡
09,17,88,7,LladÛ
09,17,89,0,Llagostera
09,17,90,4,Llambilles
09,17,91,1,Llanars
09,17,92,6,LlanÁ‡
09,17,93,2,Llers
09,17,94,7,LlÌvia
09,17,95,0,Lloret de Mar
09,17,96,3,Llosses_Les
09,17,102,4,MaÁanet de Cabrenys
09,17,103,0,MaÁanet de la Selva
09,17,97,9,Madremanya
09,17,98,5,Mai‡ de Montcal
09,17,100,2,Masarac
09,17,101,9,Massanes
09,17,99,8,Meranges
09,17,105,8,Mieres
09,17,106,1,Mollet de Peralada
09,17,107,7,MollÛ
09,17,109,6,Montagut i Oix
09,17,110,0,Mont-ras
09,17,111,7,Navata
09,17,112,2,Ogassa
09,17,114,3,Olot
09,17,115,6,Ordis
09,17,116,9,Osor
09,17,117,5,Palafrugell
09,17,118,1,PalamÛs
09,17,119,4,Palau de Santa Eul‡lia
09,17,121,5,Palau-sator
09,17,120,8,Palau-saverdera
09,17,123,6,Palol de Revardit
09,17,124,1,Pals
09,17,125,4,Pardines
09,17,126,7,Parlav‡
09,17,128,9,Pau
09,17,129,2,Pedret i Marz‡
09,17,130,6,Pera_La
09,17,132,8,Peralada
09,17,133,4,Planes d'Hostoles_Les
09,17,134,9,Planoles
09,17,135,2,Pont de Molins
09,17,136,5,PontÛs
09,17,137,1,Porqueres
09,17,140,4,Port de la Selva_El
09,17,138,7,Portbou
09,17,139,0,Preses_Les
09,17,141,1,Puigcerd‡
09,17,142,6,Quart
09,17,43,3,Queralbs
09,17,143,2,RabÛs
09,17,144,7,RegencÛs
09,17,145,0,Ribes de Freser
09,17,146,3,Riells i Viabrea
09,17,147,9,Ripoll
09,17,148,5,Riudarenes
09,17,149,8,Riudaura
09,17,150,1,Riudellots de la Selva
09,17,151,8,Riumors
09,17,152,3,Roses
09,17,153,9,Rupi‡
09,17,154,4,Sales de Llierca
09,17,155,7,Salt
09,17,157,6,Sant Andreu Salou
09,17,183,3,Sant Aniol de Finestres
09,17,158,2,Sant Climent Sescebes
09,17,159,5,Sant Feliu de Buixalleu
09,17,160,9,Sant Feliu de GuÌxols
09,17,161,6,Sant Feliu de Pallerols
09,17,162,1,Sant Ferriol
09,17,163,7,Sant Gregori
09,17,164,2,Sant Hilari Sacalm
09,17,165,5,Sant Jaume de Llierca
09,17,167,4,Sant Joan de les Abadesses
09,17,168,0,Sant Joan de Mollet
09,17,185,1,Sant Joan les Fonts
09,17,166,8,Sant Jordi Desvalls
09,17,169,3,Sant Juli‡ de Ramis
09,17,903,2,Sant Juli‡ del Llor i BonmatÌ
09,17,171,4,Sant LlorenÁ de la Muga
09,17,172,9,Sant MartÌ de LlÈmena
09,17,173,5,Sant MartÌ Vell
09,17,174,0,Sant Miquel de Campmajor
09,17,175,3,Sant Miquel de Fluvi‡
09,17,176,6,Sant Mori
09,17,177,2,Sant Pau de Seg˙ries
09,17,178,8,Sant Pere Pescador
09,17,180,5,Santa Coloma de Farners
09,17,181,2,Santa Cristina d'Aro
09,17,182,7,Santa Llogaia d'√Älguema
09,17,184,8,Santa Pau
09,17,186,4,Sarri‡ de Ter
09,17,187,0,Saus_Camallera i Llampaies
09,17,188,6,Selva de Mar_La
09,17,190,3,Seriny‡
09,17,191,0,Serra de DarÛ
09,17,192,5,Setcases
09,17,193,1,Sils
09,17,52,4,Siurana
09,17,194,6,Susqueda
09,17,195,9,Tallada d'Empord‡_La
09,17,196,2,Terrades
09,17,197,8,Torrent
09,17,198,4,Torroella de Fluvi‡
09,17,199,7,Torroella de MontgrÌ
09,17,200,1,Tortell‡
09,17,201,8,Toses
09,17,202,3,Tossa de Mar
09,17,204,4,Ull‡
09,17,205,7,Ullastret
09,17,203,9,Ultramort
09,17,206,0,Ur˙s
09,17,14,4,Vajol_La
09,17,208,2,Vall de Bianya_La
09,17,207,6,Vall d'en Bas_La
09,17,170,7,Vallfogona de RipollËs
09,17,209,5,Vall-llobrega
09,17,210,9,VentallÛ
09,17,211,6,Verges
09,17,212,1,Vidr‡
09,17,213,7,Vidreres
09,17,214,2,Vilabertran
09,17,215,5,Vilablareix
09,17,217,4,Viladamat
09,17,216,8,Viladasens
09,17,218,0,Vilademuls
09,17,220,7,Viladrau
09,17,221,4,Vilafant
09,17,223,5,Vilaju√Øga
09,17,224,0,Vilallonga de Ter
09,17,225,3,Vilamacolum
09,17,226,6,Vilamalla
09,17,227,2,Vilamaniscle
09,17,228,8,Vilanant
09,17,230,5,Vila-sacra
09,17,222,9,Vila¸r
09,17,233,3,VilobÌ d'Onyar
09,17,232,7,Vilopriu
01,18,1,6,AgrÛn
01,18,2,1,Alamedilla
01,18,3,7,Albolote
01,18,4,2,AlbondÛn
01,18,5,5,AlbuÒ·n
01,18,6,8,AlbuÒol
01,18,7,4,AlbuÒuelas
01,18,10,7,Aldeire
01,18,11,4,Alfacar
01,18,12,9,Algarinejo
01,18,13,5,Alhama de Granada
01,18,14,0,AlhendÌn
01,18,15,3,Alic˙n de Ortega
01,18,16,6,AlmegÌjar
01,18,17,2,AlmuÒÈcar
01,18,904,3,Alpujarra de la Sierra
01,18,18,8,Alquife
01,18,20,5,Arenas del Rey
01,18,21,2,Armilla
01,18,22,7,Atarfe
01,18,23,3,Baza
01,18,24,8,Beas de Granada
01,18,25,1,Beas de Guadix
01,18,27,0,Benal˙a
01,18,28,6,Benal˙a de las Villas
01,18,29,9,Benamaurel
01,18,30,3,BÈrchules
01,18,32,5,BubiÛn
01,18,33,1,BusquÌstar
01,18,34,6,CacÌn
01,18,35,9,C·diar
01,18,36,2,C·jar
01,18,114,9,Calahorra_La
01,18,37,8,Calicasas
01,18,38,4,CampotÈjar
01,18,39,7,Caniles
01,18,40,1,C·Òar
01,18,42,3,Capileira
01,18,43,9,Carataunas
01,18,44,4,C·staras
01,18,45,7,CastillÈjar
01,18,46,0,Castril
01,18,47,6,Cenes de la Vega
01,18,59,2,Chauchina
01,18,61,3,Chimeneas
01,18,62,8,Churriana de la Vega
01,18,48,2,Cijuela
01,18,49,5,Cogollos de Guadix
01,18,50,8,Cogollos de la Vega
01,18,51,5,Colomera
01,18,53,6,Cortes de Baza
01,18,54,1,Cortes y Graena
01,18,912,0,Cuevas del Campo
01,18,56,7,C˙llar
01,18,57,3,C˙llar Vega
01,18,63,4,Darro
01,18,64,9,Dehesas de Guadix
01,18,065,2,Dehesas Viejas
01,18,66,5,Deifontes
01,18,67,1,Diezma
01,18,68,7,DÌlar
01,18,69,0,DÛlar
01,18,915,4,Domingo PÈrez de Granada
01,18,70,4,D˙dar
01,18,71,1,D˙rcal
01,18,72,6,Esc˙zar
01,18,74,7,Ferreira
01,18,76,3,Fonelas
01,18,78,5,Freila
01,18,79,8,Fuente Vaqueros
01,18,905,6,Gabias_Las
01,18,82,4,Galera
01,18,83,0,Gobernador
01,18,84,5,GÛjar
01,18,85,8,Gor
01,18,86,1,Gorafe
01,18,87,7,Granada
01,18,88,3,Guadahortuna
01,18,89,6,Guadix
01,18,906,9,Gu·jares_Los
01,18,93,8,Gualchos
01,18,94,3,G¸Èjar Sierra
01,18,95,6,G¸evÈjar
01,18,96,9,HuÈlago
01,18,97,5,HuÈneja
01,18,98,1,HuÈscar
01,18,99,4,HuÈtor de Santill·n
01,18,100,8,HuÈtor T·jar
01,18,101,5,HuÈtor Vega
01,18,102,0,√çllora
01,18,103,6,√çtrabo
01,18,105,4,Iznalloz
01,18,106,7,J·tar
01,18,107,3,Jayena
01,18,108,9,JÈrez del Marquesado
01,18,109,2,Jete
01,18,111,3,Jun
01,18,112,8,Juviles
01,18,115,2,L·char
01,18,116,5,LanjarÛn
01,18,117,1,Lanteira
01,18,119,0,LecrÌn
01,18,120,4,LentegÌ
01,18,121,1,Lobras
01,18,122,6,Loja
01,18,123,2,Lugros
01,18,124,7,L˙jar
01,18,126,3,Malah·_La
01,18,127,9,Maracena
01,18,128,5,Marchal
01,18,132,4,MoclÌn
01,18,133,0,MolvÌzar
01,18,134,5,Monachil
01,18,135,8,MontefrÌo
01,18,136,1,MontejÌcar
01,18,137,7,Montillana
01,18,138,3,Moraleda de Zafayona
01,18,909,4,Morel·bor
01,18,140,0,Motril
01,18,141,7,Murtas
01,18,903,8,Nevada
01,18,143,8,Nig¸elas
01,18,144,3,NÌvar
01,18,145,6,OgÌjares
01,18,146,9,Orce
01,18,147,5,√ìrgiva
01,18,148,1,OtÌvar
01,18,150,7,Padul
01,18,151,4,Pampaneira
01,18,152,9,Pedro MartÌnez
01,18,153,5,Peligros
01,18,154,0,Peza_La
01,18,910,8,Pinar_El
01,18,157,2,Pinos Genil
01,18,158,8,Pinos Puente
01,18,159,1,PÌÒar
01,18,161,2,PolÌcar
01,18,162,7,Polopos
01,18,163,3,PÛrtugos
01,18,164,8,Puebla de Don Fadrique
01,18,165,1,Pulianas
01,18,167,0,Purullena
01,18,168,6,QuÈntar
01,18,170,3,Rubite
01,18,171,0,Salar
01,18,173,1,SalobreÒa
01,18,174,6,Santa Cruz del Comercio
01,18,175,9,Santa Fe
01,18,176,2,Soport˙jar
01,18,177,8,Sorvil·n
01,18,901,7,Taha_La
01,18,178,4,Torre-Cardela
01,18,179,7,TorvizcÛn
01,18,180,1,TrevÈlez
01,18,181,8,TurÛn
01,18,182,3,UgÌjar
01,18,914,1,Valderrubio
01,18,907,5,Valle del ZalabÌ
01,18,902,2,Valle_El
01,18,183,9,V·lor
01,18,911,5,Vegas del Genil
01,18,184,4,VÈlez de Benaudalla
01,18,185,7,Ventas de Huelma
01,18,149,4,Villa de Otura
01,18,908,1,Villamena
01,18,187,6,Villanueva de las Torres
01,18,188,2,Villanueva MesÌa
01,18,189,5,VÌznar
01,18,192,1,Zafarraya
01,18,913,6,Zagra
01,18,193,7,Zubia_La
01,18,194,2,Z˙jar
08,19,1,9,Ab·nades
08,19,2,4,Ablanque
08,19,3,0,Adobes
08,19,4,5,Alaminos
08,19,5,8,Alarilla
08,19,6,1,Albalate de Zorita
08,19,7,7,Albares
08,19,8,3,Albendiego
08,19,9,6,Alcocer
08,19,10,0,Alcolea de las PeÒas
08,19,11,7,Alcolea del Pinar
08,19,13,8,Alcoroches
08,19,15,6,Aldeanueva de Guadalajara
08,19,16,9,Algar de Mesa
08,19,17,5,Algora
08,19,18,1,AlhÛndiga
08,19,19,4,Alique
08,19,20,8,Almadrones
08,19,21,5,Almoguera
08,19,22,0,Almonacid de Zorita
08,19,23,6,AlocÈn
08,19,24,1,Alovera
08,19,27,3,Alustante
08,19,31,3,AngÛn
08,19,32,8,Anguita
08,19,33,4,Anquela del Ducado
08,19,34,9,Anquela del Pedregal
08,19,36,5,Aranzueque
08,19,37,1,ArbancÛn
08,19,38,7,Arbeteta
08,19,39,0,Argecilla
08,19,40,4,Armallones
08,19,41,1,ArmuÒa de TajuÒa
08,19,42,6,Arroyo de las Fraguas
08,19,43,2,AtanzÛn
08,19,44,7,Atienza
08,19,45,0,AuÒÛn
08,19,46,3,Azuqueca de Henares
08,19,47,9,Baides
08,19,48,5,BaÒos de Tajo
08,19,49,8,BaÒuelos
08,19,50,1,Barriopedro
08,19,51,8,Berninches
08,19,52,3,Bodera_La
08,19,53,9,Brihuega
08,19,54,4,Budia
08,19,55,7,Bujalaro
08,19,57,6,Bustares
08,19,58,2,Cabanillas del Campo
08,19,59,5,Campillo de DueÒas
08,19,60,9,Campillo de Ranas
08,19,61,6,Campis·balos
08,19,64,2,Canredondo
08,19,65,5,Cantalojas
08,19,66,8,CaÒizar
08,19,67,4,Cardoso de la Sierra_El
08,19,70,7,Casa de Uceda
08,19,71,4,Casar_El
08,19,73,5,Casas de San Galindo
08,19,74,0,CaspueÒas
08,19,75,3,CastejÛn de Henares
08,19,76,6,Castellar de la Muela
08,19,78,8,Castilforte
08,19,79,1,Castilnuevo
08,19,80,5,Cendejas de Enmedio
08,19,81,2,Cendejas de la Torre
08,19,82,7,Centenera
08,19,103,9,Checa
08,19,104,4,Chequilla
08,19,106,0,ChillarÛn del Rey
08,19,105,7,Chiloeches
08,19,86,4,Cifuentes
08,19,87,0,Cincovillas
08,19,88,6,Ciruelas
08,19,89,9,Ciruelos del Pinar
08,19,90,3,Cobeta
08,19,91,0,Cogollor
08,19,92,5,Cogolludo
08,19,95,9,Condemios de Abajo
08,19,96,2,Condemios de Arriba
08,19,97,8,Congostrina
08,19,98,4,Copernal
08,19,99,7,Corduente
08,19,102,3,Cubillo de Uceda_El
08,19,107,6,Driebes
08,19,108,2,DurÛn
08,19,109,5,Embid
08,19,110,9,Escamilla
08,19,111,6,Escariche
08,19,112,1,Escopete
08,19,113,7,Espinosa de Henares
08,19,114,2,Esplegares
08,19,115,5,EstablÈs
08,19,116,8,EstriÈgana
08,19,117,4,Fontanar
08,19,118,0,Fuembellida
08,19,119,3,Fuencemill·n
08,19,120,7,Fuentelahiguera de Albatages
